UID	NAME	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		"heat shock 17 to 37, 20 minutes"	"heat shock 21 to 37, 20 minutes"	"heat shock 25 to 37, 20 minutes"	"heat shock 29 to 37, 20 minutes"	"heat shock 33 to 37, 20 minutes"	"heat shock 37 to 37, 20 minutes"		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		Diauxic Shift Timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YPR034W	YPR034W   ARP7       CYTOSKELETON (PUTATIVE)                 ACTIN-RELATED PROTEIN                   S0006238	-0.93	-0.22	-0.46	-0.01	0	-0.23	-0.64	-0.67	-0.47	-0.94	-0.03	0	-0.49	0.08	-1.79	-0.22	-0.14	-0.69	-0.45	-0.51	-0.62	-0.32	0	-0.42	-0.94	-0.47	-1.18	-0.4	-1.74	-1.09	-1.15	-0.22	0	-0.3	-0.02	-0.63	-0.51	-0.45	-0.58	0	-0.24	-0.24	-0.2	-0.2	-0.15	-0.17	-0.24	0	0	-0.1	-0.58	-0.34	-0.01	0.04	-0.12	-0.43	0	-0.59	-0.53	-0.32	-0.08	0.2	0	-0.03	-0.14	-0.21	-0.23	-0.07	-0.68	-0.67	-0.48	-0.53	-0.39	0	-0.18	-0.15	-0.17	-0.58	-0.6	-1.18	-1.06	-1.06	0	0.15	-0.01	-1.65	-1.62	-0.75	-1.51	-1.7	-1.48	-1.95	-3.77	0	-0.13	0.24	0.63	0.2	0	0	-0.29	-0.28	-0.34	0.01	0.27	-0.21
YLL036C	YLL036C   PRP19      MRNA SPLICING; DNA REPAIR               NON-SNRNP SPLICEOSOME COMPONENT         S0003959	-1.136666667	-0.816666667	-0.716666667	-0.456666667	0	-0.47	-0.6	-0.64	-0.47	-0.67	0.1	0	-0.43	-1.56	-0.25	-0.18	-0.07	-0.74	-0.62	-0.54	-0.54	-0.58	0	-0.06	-0.64		-0.25	-0.3	-0.45	-0.67	-1.32	-0.12	0	0	0	0	0	0	0	0	-0.22	-0.32	-0.38	-0.47	-0.38	-0.3	-0.18	-0.15	0	-0.15	-0.58	-0.12	-0.27	0	0.1	-0.32	0	-0.62	-0.79	-0.38	-0.29	0.08	0	-0.07	-0.25	-0.17	-0.03	0	-0.27	-0.34	-0.25	-0.06	-0.07	0	0.16	0.2	0.2	-0.23	-0.12	0.31	0.1	0.1	0	-0.3	-0.18	-2	-1.15	-1.84	-1.51	-1.51	-1.25	-3.32		0	-0.79	-0.84	-0.06	-0.57	-0.47	0	-0.11	-0.08	-0.2	-0.07	0.11	#VALUE!
YML082W	YML082W              UNKNOWN                                 UNKNOWN; SIMILAR TO O-SUCCINYLHOMOSERINES0004547	-1.063333333	-1.193333333	-0.953333333	-0.373333333	0	-1.64	-1.56	-1.25	-0.81	-0.94	0.31	0	-1.15	-0.62	-1.12	-0.43	-0.34	-0.76	-0.38	-0.43	-0.49	-0.32	0	-0.18	-0.64	-0.43	-0.38	-0.27	-0.62	-0.84	-1.29	-0.54	0	0	0	0	0	0	0.07	0	-0.4	-0.71	-0.67	-0.71	-0.56	-0.51	-0.18	-0.56	0	-0.03	-0.81	-0.15	-0.1	0.18	0	-0.25	0		-0.6	-0.43	-0.14	-0.17	0	-0.71	-0.86	-0.42	-0.17	-0.51	0	-0.4	-0.17	-0.2	-0.25	0	-0.03	0.2	0.6	-0.2	-0.12	-0.47	-0.29	-0.29	0											0	-0.55	0.28	-0.08	-0.08	-0.23	0	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
YOR233W	YOR233W   KIN4       UNKNOWN                                 PROTEIN KINASE                          S0005759	-1.456666667	-1.066666667	-1.086666667	0.033333333	0	-0.92	-1.15	-1.32	-1.15	-1.18	0.16	0	-1.84	-0.84	-1.69	-0.25	-0.14	-0.45	-0.4	-0.47	-0.29	-0.27	0	-0.3	-0.71	-0.34	-0.58	-0.51	-0.92	-0.79	-2	-0.38	0	-0.47	-0.77	-0.96	-0.76	-0.43	-0.39	0	-0.81	-1.06	-0.97	-1.09	-0.79	-0.6	-0.56	0.08	0	0.18	0.82	-0.17	0	0.11	-0.36	-0.04	0	-0.76	-0.25	-0.17	-0.6	-0.34	0	-0.18	-0.45	0.11	0.07	0.34	-0.23	0.04	0.2	0.28	0.41	0	-0.1	-0.22	-0.1	-0.84	-0.64	-1.22	-1.03	-1.03	0	-0.15	-0.49	-2.56	-1.74	-1.51	-1.32	-2.49	-1.18	-2.32	-2.18	0	-0.75	-0.92	-0.85	-0.6	-0.7	0	-0.26	-0.5	-0.32	-0.13	-0.12	-0.165
YMR277W	YMR277W   FCP1       TRANSCRIPTION                           TFIIF INTERACTING COMPONENT OF CTD PHOSPS0004890	-0.703333333	-0.323333333	-0.413333333	0.106666667	0	0.26	-0.18	-0.12	-0.23	-0.54	0.29	0	-1.22	-1.4	-1.36	-0.69	-0.62	-0.81	-0.51	-0.43	-0.42	-0.3	0	-0.58	-0.4	-0.89	-0.67	-0.62	-0.6	-0.54	-1.56	-0.69	0	0.06	0.16	-0.21	-0.26	0.06	0.06	0	-0.47	-0.67	-0.62	-0.81	-0.64	-0.62	-0.58	-0.18	0	-0.01	-1.79	-0.07	-0.3	0.11	-0.36	-0.43	0		-0.79	-0.1	-0.2	-0.47	0	-0.23	-0.56	-0.45	-0.01	-0.51	-0.54	-0.42	-0.27	-0.45	-0.22	0	0.08	0.18	0.3	-0.38	-0.43	-0.3	-1.15	-1.15	0											0	-0.57	0.17	0.06	0.03	-0.17	0	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
YOR217W	YOR217W   RFC1       DNA REPLICATION                         DNA REPLICATION FACTOR C 95 KD SUBUNIT  S0005743	-0.303333333	-0.153333333	-0.573333333	-0.363333333	0	-0.04	-0.45	-0.18	-0.17	-0.89	0.21	0	-0.84	-0.58	-0.38	-0.43	-0.54	-0.81	-0.3	-0.4	-0.38	-0.2	0	-0.67	-1.18	-0.86	-0.97	-0.71	-1.25	-0.69	-1.36	-0.58	0	-0.05	-0.14	-0.43	-0.3	-0.69	-0.79	0	-0.17	-0.43	-0.43	-0.54	-0.47	-0.47	-0.62	-0.49	0	0.43	-0.84	-0.2	-0.14	0.06	-0.07	-0.34	0	-0.51	-0.49	-0.83	-0.21	-0.42	0	-0.17	-0.17	-0.42	-0.38	-0.45	-0.79	-0.49	-0.3	-0.36	-0.36	0	0.1	0.28	0.41	-0.09	-0.25	-0.34	-0.58	-0.58	0	-0.01	-0.44	-1.34	-1.22	-0.77	-1.11	-0.84	-0.8	-1.54	-2.19	0	-0.51	0.38	-0.88	0.01	-0.34	0	-0.56	-0.77	-0.15	-0.17	-0.25	-0.65
YLL038C	YLL038C   ENT4       ENDOCYTOSIS (PUTATIVE)                  UNKNOWN; EPSIN HOMOLOG                  S0003961	-0.78	-0.89	0.09	-0.4	0	-0.4	-0.18	-0.62	-0.58	-0.92	-0.14	0	-0.36	-0.6	-0.62	-0.79	0.15	-1	-0.3	-0.32	-0.49	-0.34	0	0.31	-1.06		-1.06	-0.49	-1.36	-1.09	-1.74		0	0	0	0	0	0	0	0	-0.42	-0.51	-0.54	-0.51	-0.36	-0.34	-0.17	-0.22	0	0.42	0.96	-0.38	-0.4	0.03	-0.06	-0.84	0						0	0.04	0.08	-0.29	0.08	-0.04	-0.42	-0.89	-0.81	-0.81	-0.74	0	-0.17	-0.17	-0.07	-0.38	0.1	-0.04	-0.2	-0.2	0											0	-0.7	-0.7	-0.39	-0.76	-0.56	0	-0.55	-0.52	-0.53	-0.39	-0.55	#VALUE!
YLR433C	YLR433C   CNA1       SIGNALING                               CALCINEURIN CATALYTIC A SUBUNIT         S0004425	-0.75	-1.24	-0.91	-0.38	0	-1.64	-1.22	-1	-0.71	-0.23		0	-0.84	-0.89	-0.94	-0.43	-0.84	-0.38	-0.06	-0.38	-0.42	-0.27	0	-0.36	-0.47	-0.34	-0.43	-0.43	-1.29	-0.3	-1	-0.17	0	-0.16	-0.36	-0.19	-0.15	-0.54	-0.19	0	-0.23	-0.58	-0.86	-1.03	-0.79	-0.54	-0.47	-0.18	0	0.1	-0.27	-0.27	-0.03	0.15	0.06	-0.36	0	-0.32	-0.45	-0.4	-0.64	-0.25	0	-0.69	-0.6	-0.51	-0.18	-0.84	-0.62	-0.89	-0.69	-0.14	-0.43	0	0.11	0.18	0.11	-0.6	-0.4	-0.67	-0.3	-0.3	0	-0.12	-0.32	-1.12	-0.42	-1.03	-0.81	-0.62	-1.15	-0.81	-1.84	0	-1.16	-0.91	0.32	0.01	0.06	0	0.31	0.57	0.67	0.54	0.57	0.185
YBL035C	"YBL035C   POL12      DNA REPLICATION                         DNA POLYMERASE ALPHA, 70 KD SUBUNIT     S0000131"	-0.423333333	-1.463333333	-1.083333333	0.226666667	0	-1.4	-1.03	-1.29	-1.25	-0.42	0.15	0	-0.47	-0.94	-0.4	-0.74	0.03	0	0.01	-0.22	0.15	0.07	0	-0.58	-0.43	-1.09	-0.67	0.01	-0.15	-0.56	-0.43	-0.29	0	-0.04	-0.47	-1.18	-0.83	-0.83	-0.5	0	-0.29	-0.67	-0.79	-0.71	-0.3	-0.15	-0.64	-0.2	0	-0.16	-0.88	-0.56	-0.09	0.11	-0.02	0.18	0	-0.84	0	0.19	-0.07	0.15	0	-0.4	0.26	0.1	0.39	-0.76	-1.12	-1.22	-0.6	-0.58	-0.45	0	-0.49	-0.49	0.21	-0.51	-0.67	0.21	-0.54	-0.54	0	0.16	-0.27	-1.94	-0.6	0.07	-0.15	-0.34	-0.45	-1.51	-0.69	0	0.36	-0.1	0.43	0.36	0.61	0	-0.59	-0.78	-0.36	-0.23	-0.2	-0.46
YOR188W	YOR188W   MSB1       POLARIZED GROWTH                        UNKNOWN                                 S0005714	-0.426666667	-0.956666667	-1.026666667	0.103333333	0	-1.36	-1.51	-1.29	-1.12	-0.36	0.12	0	-0.64	-1.06	-1.09	-0.58	-0.49	-0.54	0.12	-0.17	-0.12	-0.04	0	-0.45	-0.22	-0.51	-0.79	-0.69	-0.25	-0.38	-0.49	-0.54	0	-0.12	0.14	-0.65	-0.34	-0.43	-0.2	0	-0.47	-0.69	-0.71	-0.81	-0.56	-0.3	-0.47	0.01	0	-0.04	-0.94	-0.89	-0.3	-0.06	-0.23	-0.01	0	-0.22	0.34	0.11	-0.85	0.7	0	0.03	-0.49	0.03	0.01	-0.45	-0.47	-0.69	-0.38	-0.56	-0.47	0	-0.01	-0.06	0.31	-0.36	-0.64	-0.06	-0.6	-0.6	0	-0.04	-0.63	-2.06	-0.89	-0.84	-0.93	-1.01	-0.75	-1.12	-2.24	0	-0.11	0.16	0.46	0.28	0.6	0	-1.21	-1.77	-0.79	-0.58	-0.74	-0.91
YNL102W	YNL102W   POL1       DNA REPLICATION                         POLYMERASE ALPHA 180 KD SUBUNIT         S0005046	-0.546666667	-1.116666667	-1.316666667	0.593333333	0	-0.74	-0.57	-0.54	-1.05	-0.88	-0.15	0	-0.7	-0.78	-0.53	0	-0.04	-0.37	-0.18	-0.21	0.03	-0.08	0	0	-0.42	-0.48	-0.7	-0.35	-0.02	-0.23	-0.12	-0.1	0	0.08	0.06	-0.44	-0.61	-0.61	-0.15	0	-0.45	-0.68	-0.96	-1.29	-0.64	-0.36	-0.61	-0.7	0	-0.05	-0.53	-0.86	0.01	0.05	-0.13	0	0	-0.91	0.05	-0.39	-0.38	-0.09	0	-0.66	0.1	-0.08	0.28	-0.85	-1.59		-1.28	-1.36	-1.38	0	0.03	0	0.29	-0.1	-0.15	-0.29	-0.71	-0.71	0	0.3	0.08	-1.86	-0.1	-0.45	-0.9	-0.32	-0.75	-1.56	-0.95	0	-0.55	0.26	-0.43	-0.46	-0.38	0	-0.69	-1.3	-0.72	-0.27	-0.52	-0.67
